user_id,test_started_at,test_completed_at,test_score,recommended_level,recommended_plan
U00001,2026-02-05 14:48:00,2026-02-05 15:13:00,66,B1,Speaking Club
U00004,2026-01-21 18:48:00,2026-01-21 19:16:00,82,B2,Personal Tutor
U00006,2026-02-01 15:52:00,2026-02-01 16:04:00,35,A2,Speaking Club
U00010,2026-03-30 13:48:00,2026-03-30 14:03:00,35,A2,Speaking Club
U00012,2026-01-25 21:13:00,2026-01-25 21:38:00,82,B2,Intensive Plan
U00013,2026-03-03 14:24:00,2026-03-03 14:55:00,17,A1,Intensive Plan
U00014,2026-01-25 16:48:00,2026-01-25 17:12:00,68,B2,Speaking Club
U00015,2026-03-14 18:05:00,2026-03-14 18:32:00,63,B1,Intensive Plan
U00017,2026-03-09 07:53:00,2026-03-09 08:20:00,62,B1,Personal Tutor
U00019,2026-03-12 11:44:00,2026-03-12 12:03:00,73,B2,Personal Tutor
U00021,2026-02-01 15:31:00,,,,
U00023,2026-01-23 15:40:00,2026-01-23 15:49:00,57,B1,Intensive Plan
U00025,2026-02-21 07:51:00,2026-02-21 08:24:00,56,B1,Personal Tutor
U00026,2026-01-19 07:28:00,2026-01-19 07:43:00,74,B2,Intensive Plan
U00028,2026-02-10 21:56:00,2026-02-10 22:12:00,79,B2,Personal Tutor
U00032,2026-03-14 07:31:00,2026-03-14 08:05:00,27,A1,Speaking Club
U00033,2026-01-03 11:55:00,,,,
U00034,2026-02-09 11:19:00,2026-02-09 11:49:00,74,B2,Personal Tutor
U00035,2026-03-14 08:51:00,,,,
U00036,2026-01-20 20:50:00,2026-01-20 21:25:00,59,B1,Speaking Club
U00037,2026-02-11 12:45:00,2026-02-11 13:16:00,98,C1,Speaking Club
U00038,2026-03-24 23:03:00,2026-03-24 23:34:00,42,A2,Speaking Club
U00039,2026-01-25 16:24:00,2026-01-25 16:56:00,52,B1,Speaking Club
U00040,2026-03-03 22:03:00,2026-03-03 22:15:00,71,B2,Speaking Club
U00042,2026-03-22 13:36:00,2026-03-22 13:53:00,76,B2,Personal Tutor
U00043,2026-01-30 16:09:00,,,,
U00045,2026-01-12 14:56:00,2026-01-12 15:24:00,44,A2,Intensive Plan
U00047,2026-03-26 21:46:00,2026-03-26 22:16:00,63,B1,Speaking Club
U00049,2026-02-08 23:09:00,,,,
U00050,2026-01-20 22:13:00,2026-01-20 22:41:00,64,B1,Personal Tutor
U00051,2026-03-10 19:40:00,,,,
U00052,2026-03-23 10:45:00,2026-03-23 11:11:00,56,B1,Personal Tutor
U00053,2026-02-28 16:21:00,2026-02-28 16:42:00,50,B1,Speaking Club
U00054,2026-01-31 20:21:00,2026-01-31 20:30:00,39,A2,Intensive Plan
U00055,2026-03-29 12:00:00,2026-03-29 12:21:00,62,B1,Speaking Club
