user_id,trial_booked_at,trial_attended_at,trial_attended,teacher_rating
U00001,2026-02-06 04:48:00,2026-02-09 16:48:00,True,3.6
U00010,2026-03-30 19:49:00,2026-04-01 11:49:00,True,3.7
U00014,2026-01-27 07:17:00,2026-02-01 15:17:00,True,4.4
U00017,2026-03-09 14:34:00,,False,
U00023,2026-01-25 13:45:00,2026-01-31 02:45:00,True,4.4
U00025,2026-02-22 07:41:00,,False,
U00028,2026-02-12 22:57:00,2026-02-16 11:57:00,True,3.8
U00038,2026-03-25 08:38:00,2026-03-27 19:38:00,True,3.7
U00048,2026-03-03 04:07:00,2026-03-05 13:07:00,True,3.8
U00049,2026-02-09 03:52:00,2026-02-13 17:52:00,True,4.0
U00052,2026-03-25 04:00:00,2026-03-29 21:00:00,True,3.5
U00056,2026-01-22 20:12:00,2026-01-24 11:12:00,True,3.9
U00057,2026-03-17 17:17:00,2026-03-19 02:17:00,True,3.7
U00058,2026-03-01 21:29:00,,False,
U00066,2026-03-31 16:19:00,,False,
U00074,2026-03-07 06:28:00,2026-03-12 16:28:00,True,3.9
U00082,2026-02-13 02:17:00,2026-02-16 14:17:00,True,4.2
U00086,2026-03-15 19:52:00,2026-03-20 04:52:00,True,4.7
U00087,2026-01-23 12:28:00,2026-01-29 02:28:00,True,4.6
U00093,2026-02-12 03:45:00,2026-02-15 16:45:00,True,4.6
U00094,2026-02-20 03:45:00,,False,
U00110,2026-02-26 16:06:00,2026-03-01 10:06:00,True,4.8
U00112,2026-02-25 06:35:00,2026-02-27 18:35:00,True,4.8
U00115,2026-02-23 13:04:00,2026-03-01 07:04:00,True,4.3
U00119,2026-02-16 00:04:00,2026-02-18 09:04:00,True,4.5
U00120,2026-03-04 16:42:00,2026-03-08 06:42:00,True,3.4
U00121,2026-03-15 00:29:00,2026-03-16 11:29:00,True,3.7
U00124,2026-02-22 12:03:00,2026-02-27 01:03:00,True,3.9
U00125,2026-02-27 03:22:00,2026-03-04 14:22:00,True,4.3
U00131,2026-01-23 17:57:00,2026-01-29 09:57:00,True,3.6
U00133,2026-01-22 00:37:00,2026-01-27 10:37:00,True,3.9
U00138,2026-03-08 17:51:00,2026-03-10 04:51:00,True,3.7
U00142,2026-03-17 19:17:00,2026-03-19 03:17:00,True,3.5
U00144,2026-03-26 07:14:00,,False,
U00147,2026-01-25 17:20:00,,False,
U00148,2026-01-22 00:32:00,2026-01-23 12:32:00,True,4.4
U00159,2026-02-17 15:06:00,,False,
U00160,2026-03-06 11:58:00,,False,
U00163,2026-01-23 20:13:00,,False,
U00169,2026-02-20 19:28:00,,False,
U00170,2026-01-22 16:35:00,2026-01-26 00:35:00,True,4.0
U00174,2026-03-17 12:37:00,2026-03-20 05:37:00,True,3.7
U00180,2026-03-19 17:03:00,,False,
